[2025-05-27 22:48:51] Step 10000/1000000, Elapsed: 1.61 sec
[2025-05-27 22:48:53] Step 20000/1000000, Elapsed: 3.30 sec
[2025-05-27 22:48:54] Step 30000/1000000, Elapsed: 4.92 sec
[2025-05-27 22:48:56] Step 40000/1000000, Elapsed: 6.46 sec
[2025-05-27 22:48:57] Step 50000/1000000, Elapsed: 7.97 sec
[2025-05-27 22:48:59] Step 60000/1000000, Elapsed: 9.49 sec
[2025-05-27 22:49:00] Step 70000/1000000, Elapsed: 11.04 sec
[2025-05-27 22:49:02] Step 80000/1000000, Elapsed: 12.57 sec
[2025-05-27 22:49:03] Step 90000/1000000, Elapsed: 14.13 sec
[2025-05-27 22:49:05] Step 100000/1000000, Elapsed: 15.68 sec
[2025-05-27 22:49:07] Step 110000/1000000, Elapsed: 17.27 sec
[2025-05-27 22:49:08] Step 120000/1000000, Elapsed: 18.83 sec
[2025-05-27 22:49:10] Step 130000/1000000, Elapsed: 20.39 sec
[2025-05-27 22:49:11] Step 140000/1000000, Elapsed: 21.95 sec
[2025-05-27 22:49:13] Step 150000/1000000, Elapsed: 23.50 sec
[2025-05-27 22:49:14] Step 160000/1000000, Elapsed: 25.07 sec
[2025-05-27 22:49:16] Step 170000/1000000, Elapsed: 26.59 sec
[2025-05-27 22:49:17] Step 180000/1000000, Elapsed: 28.12 sec
[2025-05-27 22:49:19] Step 190000/1000000, Elapsed: 29.65 sec
[2025-05-27 22:49:21] Step 200000/1000000, Elapsed: 31.18 sec
[2025-05-27 22:49:22] Step 210000/1000000, Elapsed: 32.71 sec
[2025-05-27 22:49:24] Step 220000/1000000, Elapsed: 34.31 sec
[2025-05-27 22:49:25] Step 230000/1000000, Elapsed: 35.84 sec
[2025-05-27 22:49:27] Step 240000/1000000, Elapsed: 37.39 sec
[2025-05-27 22:49:28] Step 250000/1000000, Elapsed: 38.92 sec
[2025-05-27 22:49:30] Step 260000/1000000, Elapsed: 40.46 sec
[2025-05-27 22:49:31] Step 270000/1000000, Elapsed: 42.07 sec
[2025-05-27 22:49:33] Step 280000/1000000, Elapsed: 43.63 sec
[2025-05-27 22:49:35] Step 290000/1000000, Elapsed: 45.19 sec
[2025-05-27 22:49:36] Step 300000/1000000, Elapsed: 46.75 sec
[2025-05-27 22:49:38] Step 310000/1000000, Elapsed: 48.45 sec
[2025-05-27 22:49:40] Step 320000/1000000, Elapsed: 50.14 sec
[2025-05-27 22:49:41] Step 330000/1000000, Elapsed: 51.92 sec
[2025-05-27 22:49:43] Step 340000/1000000, Elapsed: 53.56 sec
[2025-05-27 22:49:45] Step 350000/1000000, Elapsed: 55.32 sec
[2025-05-27 22:49:46] Step 360000/1000000, Elapsed: 56.96 sec
[2025-05-27 22:49:48] Step 370000/1000000, Elapsed: 58.61 sec
[2025-05-27 22:49:50] Step 380000/1000000, Elapsed: 60.20 sec
[2025-05-27 22:49:51] Step 390000/1000000, Elapsed: 62.01 sec
[2025-05-27 22:49:53] Step 400000/1000000, Elapsed: 64.01 sec
[2025-05-27 22:49:55] Step 410000/1000000, Elapsed: 65.59 sec
[2025-05-27 22:49:57] Step 420000/1000000, Elapsed: 67.17 sec
[2025-05-27 22:49:58] Step 430000/1000000, Elapsed: 68.73 sec
[2025-05-27 22:50:00] Step 440000/1000000, Elapsed: 70.37 sec
[2025-05-27 22:50:01] Step 450000/1000000, Elapsed: 71.98 sec
[2025-05-27 22:50:03] Step 460000/1000000, Elapsed: 73.65 sec
[2025-05-27 22:50:05] Step 470000/1000000, Elapsed: 75.31 sec
[2025-05-27 22:50:06] Step 480000/1000000, Elapsed: 77.00 sec
[2025-05-27 22:50:08] Step 490000/1000000, Elapsed: 78.65 sec
[2025-05-27 22:50:10] Step 500000/1000000, Elapsed: 80.25 sec
[2025-05-27 22:50:11] Step 510000/1000000, Elapsed: 81.85 sec
[2025-05-27 22:50:13] Step 520000/1000000, Elapsed: 83.44 sec
[2025-05-27 22:50:14] Step 530000/1000000, Elapsed: 85.06 sec
[2025-05-27 22:50:17] Step 540000/1000000, Elapsed: 87.36 sec
[2025-05-27 22:50:18] Step 550000/1000000, Elapsed: 89.03 sec
[2025-05-27 22:50:21] Step 560000/1000000, Elapsed: 91.66 sec
[2025-05-27 22:50:23] Step 570000/1000000, Elapsed: 94.04 sec
[2025-05-27 22:50:25] Step 580000/1000000, Elapsed: 95.98 sec
[2025-05-27 22:50:27] Step 590000/1000000, Elapsed: 97.77 sec
[2025-05-27 22:50:29] Step 600000/1000000, Elapsed: 99.89 sec
[2025-05-27 22:50:31] Step 610000/1000000, Elapsed: 102.01 sec
[2025-05-27 22:50:33] Step 620000/1000000, Elapsed: 104.03 sec
[2025-05-27 22:50:36] Step 630000/1000000, Elapsed: 106.16 sec
[2025-05-27 22:50:38] Step 640000/1000000, Elapsed: 108.28 sec
[2025-05-27 22:50:40] Step 650000/1000000, Elapsed: 110.26 sec
[2025-05-27 22:50:41] Step 660000/1000000, Elapsed: 111.85 sec
[2025-05-27 22:50:43] Step 670000/1000000, Elapsed: 113.55 sec
[2025-05-27 22:50:45] Step 680000/1000000, Elapsed: 115.21 sec
[2025-05-27 22:50:46] Step 690000/1000000, Elapsed: 116.88 sec
[2025-05-27 22:50:48] Step 700000/1000000, Elapsed: 118.55 sec
[2025-05-27 22:50:50] Step 710000/1000000, Elapsed: 120.43 sec
[2025-05-27 22:50:52] Step 720000/1000000, Elapsed: 122.29 sec
[2025-05-27 22:50:54] Step 730000/1000000, Elapsed: 124.20 sec
[2025-05-27 22:50:55] Step 740000/1000000, Elapsed: 125.76 sec
[2025-05-27 22:50:57] Step 750000/1000000, Elapsed: 127.39 sec
[2025-05-27 22:50:59] Step 760000/1000000, Elapsed: 129.16 sec
[2025-05-27 22:51:00] Step 770000/1000000, Elapsed: 130.94 sec
[2025-05-27 22:51:02] Step 780000/1000000, Elapsed: 132.69 sec
[2025-05-27 22:51:04] Step 790000/1000000, Elapsed: 134.39 sec
[2025-05-27 22:51:06] Step 800000/1000000, Elapsed: 136.19 sec
[2025-05-27 22:51:07] Step 810000/1000000, Elapsed: 138.02 sec
[2025-05-27 22:51:09] Step 820000/1000000, Elapsed: 139.71 sec
[2025-05-27 22:51:11] Step 830000/1000000, Elapsed: 141.41 sec
[2025-05-27 22:51:12] Step 840000/1000000, Elapsed: 143.11 sec
[2025-05-27 22:51:14] Step 850000/1000000, Elapsed: 144.81 sec
[2025-05-27 22:51:16] Step 860000/1000000, Elapsed: 146.50 sec
[2025-05-27 22:51:18] Step 870000/1000000, Elapsed: 148.15 sec
[2025-05-27 22:51:19] Step 880000/1000000, Elapsed: 149.81 sec
[2025-05-27 22:51:21] Step 890000/1000000, Elapsed: 151.46 sec
[2025-05-27 22:51:22] Step 900000/1000000, Elapsed: 153.07 sec
[2025-05-27 22:51:24] Step 910000/1000000, Elapsed: 154.68 sec
[2025-05-27 22:51:26] Step 920000/1000000, Elapsed: 156.31 sec
[2025-05-27 22:51:27] Step 930000/1000000, Elapsed: 157.91 sec
[2025-05-27 22:51:29] Step 940000/1000000, Elapsed: 159.56 sec
[2025-05-27 22:51:31] Step 950000/1000000, Elapsed: 161.21 sec
[2025-05-27 22:51:32] Step 960000/1000000, Elapsed: 162.95 sec
[2025-05-27 22:51:34] Step 970000/1000000, Elapsed: 164.61 sec
[2025-05-27 22:51:36] Step 980000/1000000, Elapsed: 166.29 sec
[2025-05-27 22:51:37] Step 990000/1000000, Elapsed: 168.09 sec
[2025-05-27 22:51:39] Step 1000000/1000000, Elapsed: 169.90 sec
